id,device,brand,start_date,end_date,device_id,customer_id
506,A,Daikin,11/20/2019,11/19/2020,159abe4f-4064-449a-8cee-9b2797982ae7,47614
507,C,Alpha Innotec,06/24/2019,06/23/2020,f0eac22e-0a97-45dd-b8ba-180a26fc4bb2,23961
508,A,Mitsubishi Electric,05/27/2019,05/26/2020,d8d06fe7-4a20-4cb6-afd6-2430b9f65031,86515
509,B,Alpha Innotec,01/15/2019,01/15/2020,0f6ddbf2-88ff-4cd4-8001-263f00cfca7b,31276
510,B,Alpha Innotec,06/23/2019,06/22/2020,49a7b322-278c-4eae-ad52-b4b5b29e2147,52284
511,W,Vaillant,05/09/2019,05/08/2020,5ae2fecc-8fb7-4c26-a847-c61869db9e25,92867
512,B,Mitsubishi Electric,10/20/2019,10/19/2020,ef549096-f5b0-4f0a-8b77-ceb092d33e67,16519
513,W,Alpha Innotec,09/21/2019,09/20/2020,c9ddde7b-7df1-40a4-b735-e60b1d6e2f5e,63542
514,B,Remeha,11/13/2019,11/12/2020,6fb381b2-7c44-449b-9118-151493d0a195,23517
515,G,Alpha Innotec,03/20/2019,03/19/2020,d7534d68-93c9-42a5-a3f9-ab97ab907a74,12255
516,G,Alpha Innotec,06/12/2019,06/11/2020,4eb042a0-d707-4f43-a941-27bd43a1406b,77922
517,C,Alpha Innotec,01/30/2019,01/30/2020,d6121f1c-fcbf-46be-a8bf-4e00921fc253,92781
518,B,Vaillant,03/09/2019,03/08/2020,b233f1a3-6dea-4a38-a228-a25de99e7c46,46584
519,G,Daikin,06/29/2019,06/28/2020,6a487e81-ed2a-4c9d-b3b3-88d548f94cef,25747
520,C,Daikin,06/05/2019,06/04/2020,ae74306f-0310-47a8-a65c-692316ba60c8,54661
521,W,Alpha Innotec,07/16/2019,07/15/2020,899a197a-c3e9-49f8-ae0c-e6de05b88462,67655
522,G,Remeha,07/26/2019,07/25/2020,ee90f4d0-40c3-40b5-be9d-e9137aa7c0a1,36697
523,G,Vaillant,11/29/2019,11/28/2020,3455d7da-3de4-42ee-96eb-3372f2e59305,82881
524,W,Remeha,02/07/2019,02/07/2020,991ff40f-1867-40a4-b9bb-a3fc849e5de3,43974
525,G,Remeha,02/16/2019,02/16/2020,93ed81c4-bf61-459f-bf65-7a3604f40299,63498
526,W,Remeha,03/02/2019,03/01/2020,c43ea591-2bdc-4b7a-8878-53ecb9a05025,44811
527,A,Mitsubishi Electric,10/30/2019,10/29/2020,ce983cb7-4377-4dbb-a9b8-65dcb0a65437,34178
528,B,Vaillant,01/13/2019,01/13/2020,c86eb6c8-e597-4dc7-9322-9816e2aa2ba9,84296
529,G,Remeha,05/13/2019,05/12/2020,10900804-540a-4cb4-a9f4-0fcec711c181,68193
530,C,Daikin,06/28/2019,06/27/2020,bf3550d5-5a53-4dfa-aa5d-12bc11960994,98741
531,G,Vaillant,10/10/2019,10/09/2020,2e51e0a6-2331-46b8-abc3-b37e923dc0d7,69853
532,C,Daikin,05/05/2019,05/04/2020,93fe4749-3628-427f-aaab-4a28e1f62192,55427
533,C,Alpha Innotec,01/02/2019,01/02/2020,0b7c8252-0689-4746-b859-8cae358a7dc8,23229
534,W,Remeha,11/20/2019,11/19/2020,8987d7ed-d6ad-4200-9e8c-e1aef461a786,94223
535,G,Alpha Innotec,05/21/2019,05/20/2020,a1e6b0c6-89c0-4897-af0b-9ac58980b7d9,15789
536,C,Mitsubishi Electric,02/12/2019,02/12/2020,83d9b24d-705b-4acb-ae07-43c23d3a3f52,41681
537,A,Daikin,02/25/2019,02/25/2020,43198a87-b0f8-4d62-8e82-53063a0eb3ab,21911
538,W,Remeha,09/09/2019,09/08/2020,6597ff47-fcfa-4197-b0a3-72a6df949054,46254
539,A,Remeha,01/08/2019,01/08/2020,5b9683ed-4310-4611-a06b-fdfb39ff4120,39237
540,C,Remeha,10/03/2019,10/02/2020,fa3ff2ea-205b-4e09-b50d-f247b6791b19,54975
541,B,Daikin,03/04/2019,03/03/2020,385aba90-83f6-4911-a3b9-7757915c6b57,94278
542,B,Daikin,11/29/2019,11/28/2020,b7cae112-bcf6-4853-b42d-840de0c75e2b,45216
543,C,Daikin,10/01/2019,09/30/2020,f05d8e6b-c4aa-4de6-88f1-ce650155ba9e,59929
544,W,Daikin,02/05/2019,02/05/2020,e2f29f22-13f2-4d1a-a06a-8891ae957d74,56378
545,W,Mitsubishi Electric,10/25/2019,10/24/2020,5bdbe9cc-f3e9-44e5-b8bf-25b6285c492f,63428
546,C,Daikin,04/23/2019,04/22/2020,f9aea3f7-dd4f-40fa-bb82-44191e9e5bba,89782
547,A,Daikin,08/15/2019,08/14/2020,fd9865bd-88a5-4c8c-b8e0-bd72ef9eeaa8,56353
548,A,Daikin,02/27/2019,02/27/2020,0f4faf83-799d-4fbb-ab38-3207e810f2cb,53697
549,C,Remeha,10/07/2019,10/06/2020,adccdf85-353d-49f6-983e-fdfddbbd9d94,27733
550,C,Remeha,07/30/2019,07/29/2020,2e82d989-0fb4-4974-8798-c5e461699476,92936
551,B,Mitsubishi Electric,11/03/2019,11/02/2020,7343c204-9f6e-4d8a-a4f4-bfcb855ddf72,28224
552,C,Daikin,03/29/2019,03/28/2020,9b9622ba-ad6c-49af-a08d-0a74e1d62c84,51341
553,G,Alpha Innotec,10/07/2019,10/06/2020,2ea35760-0913-4c55-b836-ebc9daa8b9cb,33885
554,W,Vaillant,11/04/2019,11/03/2020,038d33f8-5891-4ce3-a274-317510eddc18,76765
555,B,Vaillant,06/14/2019,06/13/2020,def92682-fcc6-4d4a-9bc6-1e055a750656,49567
556,B,Remeha,10/22/2019,10/21/2020,d138ac02-e29c-49f7-829f-6285f3e05372,58943
557,G,Mitsubishi Electric,03/08/2019,03/07/2020,916c22f6-8f33-4ea0-a02a-c91ff6ef72d7,99561
558,W,Alpha Innotec,12/19/2018,12/19/2019,2e770e88-4484-48ef-acf4-eaf98ea86d0c,87977
559,B,Alpha Innotec,08/27/2019,08/26/2020,50d90ddb-8de6-47de-934c-b59efad8ebc2,73247
560,B,Remeha,10/07/2019,10/06/2020,b026e511-a825-41fa-8ee3-a5dc8ea50922,27598
561,G,Daikin,09/14/2019,09/13/2020,b9117937-a2bd-4a83-b6f9-243f91f90ace,89723
562,W,Mitsubishi Electric,01/31/2019,01/31/2020,70c7aa96-ec9b-4083-be84-ff39c861c497,32235
563,W,Vaillant,01/17/2019,01/17/2020,961de23d-2346-4eb7-b10f-c0d8de038718,94259
564,A,Vaillant,11/26/2019,11/25/2020,dbfc8c58-faba-4ac8-9350-0f174ffe07d7,77649
565,B,Vaillant,02/26/2019,02/26/2020,ba09a282-a211-4540-a211-3a4914c4db68,75167
566,W,Remeha,07/26/2019,07/25/2020,c8dd8786-75b5-410f-9ffa-6759f73e0d1a,84825
567,G,Daikin,07/07/2019,07/06/2020,a1fc9bef-0064-444f-817e-13e761c4f6e6,65568
568,W,Vaillant,05/05/2019,05/04/2020,77d324eb-d620-406e-822a-e4cc57b1f776,17152
569,C,Mitsubishi Electric,09/22/2019,09/21/2020,456afcc6-b7b8-4157-9737-d0bca3952760,99956
570,G,Remeha,12/18/2018,12/18/2019,cf9dde76-3593-4b66-a59d-781b1662b920,74364
571,W,Daikin,04/26/2019,04/25/2020,b6f2e2a7-c1bf-4563-996a-7f8ab4ed3681,67553
572,W,Mitsubishi Electric,06/12/2019,06/11/2020,a3d942a4-6d8b-4f46-b31b-5ed5f6e4a19e,64637
573,G,Daikin,04/07/2019,04/06/2020,290755af-3e65-4a27-b275-fe68898584bb,58577
574,W,Remeha,12/06/2018,12/06/2019,f142da1b-f33c-489d-88fc-bdf5d4e743cb,17513
575,B,Remeha,02/25/2019,02/25/2020,0a916df2-a096-4036-b4d0-57562724ccb9,16957
576,B,Remeha,06/22/2019,06/21/2020,f3e79049-70bb-4bf5-99dd-3bd8db90ec3f,26672
577,W,Daikin,05/23/2019,05/22/2020,37c4f621-62cb-40b1-96ad-af13276b62f7,43868
578,C,Alpha Innotec,05/05/2019,05/04/2020,3b9f61f7-49eb-45d0-ae9a-431d0b11621e,22135
579,B,Vaillant,04/17/2019,04/16/2020,153ba1b1-f16f-4262-ba9e-3f1660e543c8,21786
580,C,Alpha Innotec,05/24/2019,05/23/2020,b59ceade-c56b-4965-b27e-56a2236104aa,45814
581,A,Daikin,03/05/2019,03/04/2020,4f1eaac1-3b06-4db6-a5ce-7694ea894032,48743
582,B,Alpha Innotec,06/30/2019,06/29/2020,d80831a4-fade-4723-a6af-8e99aac96c09,75946
583,G,Alpha Innotec,04/16/2019,04/15/2020,a37b4cbc-3553-436c-84d5-a6efa7ced689,84237
584,W,Vaillant,05/20/2019,05/19/2020,bebbb1bd-3b03-44a4-945e-f2bf79a6c58e,74623
585,B,Daikin,01/04/2019,01/04/2020,5db898f2-0b93-4caa-87f3-30fa4734b265,87154
586,C,Alpha Innotec,01/09/2019,01/09/2020,7d0e0ec8-3441-4fb0-a4e4-c8ad78771456,22859
587,C,Alpha Innotec,10/29/2019,10/28/2020,9ebc1518-e154-4a82-8674-568e657d4df4,25665
588,C,Daikin,05/22/2019,05/21/2020,ab0bc9d7-30dd-45cf-97ba-bfed24a9ef7d,16785
589,A,Daikin,04/28/2019,04/27/2020,b5342e1d-1c7f-4cd3-a9af-c63fa3d91cb2,16917
590,G,Remeha,03/24/2019,03/23/2020,911f8815-57f0-49a6-af90-2586b3d9c85b,99841
591,B,Daikin,05/28/2019,05/27/2020,2faead7b-b069-45a7-946b-887097e7ca6e,71953
592,W,Mitsubishi Electric,01/12/2019,01/12/2020,b41bf33e-686f-4c72-a723-0470102dd8df,88993
593,A,Alpha Innotec,06/20/2019,06/19/2020,51cf34d7-a437-4b5d-a26a-51e4eb92fffb,79355
594,C,Mitsubishi Electric,12/14/2018,12/14/2019,4775fd88-19cd-4af1-a8e7-609cae90ba31,77812
595,C,Remeha,07/28/2019,07/27/2020,468adeff-260c-46e5-8b0a-2b9f74d1317f,22973
596,B,Vaillant,07/29/2019,07/28/2020,ccfb504a-8322-4fcc-ab0a-fed348074355,12281
597,A,Daikin,11/29/2019,11/28/2020,d2a7f876-3ebe-4928-92d4-102fb58485e9,64516
598,B,Vaillant,05/23/2019,05/22/2020,f26abebb-128c-472f-980c-9087a3d18342,86377
599,B,Daikin,12/23/2018,12/23/2019,b2c8fce0-69bf-456c-9dff-186fb6f6f7a0,41931
600,C,Vaillant,09/19/2019,09/18/2020,ec55653e-c837-4483-8133-ab731842fdff,32369
601,G,Alpha Innotec,09/10/2019,09/09/2020,1bd7d68f-e692-44ae-b57b-936c9377f4f7,27298
602,B,Alpha Innotec,10/03/2019,10/02/2020,ce0277ad-7b7b-49a9-b0b6-6b98dcf06c7c,88784
603,W,Alpha Innotec,03/25/2019,03/24/2020,34ed8a2f-c22b-4e6d-a32a-dd3e78924715,64445
604,B,Remeha,07/09/2019,07/08/2020,19e1df5e-6d8c-47bf-97fa-6d94215d744c,83657
605,C,Vaillant,04/22/2019,04/21/2020,7ff6564b-233e-44a7-a44f-b14e3e7b7688,47868
606,G,Daikin,09/10/2019,09/09/2020,fd301865-c756-4d0e-843a-64f53169cfec,74593
607,C,Vaillant,07/14/2019,07/13/2020,c6b76728-9e7f-4e65-b486-db73f17ff577,34149
608,G,Daikin,09/27/2019,09/26/2020,9f964c80-ca20-4b47-bf28-65a05e0cd7da,11437
609,A,Remeha,05/10/2019,05/09/2020,ad3230ae-119a-45b7-b2eb-2bc0ad806eff,97638
610,C,Mitsubishi Electric,10/26/2019,10/25/2020,394360aa-292f-4236-83b4-11632b51e6cc,91794
611,A,Mitsubishi Electric,10/17/2019,10/16/2020,d1200e6e-51b5-4427-8d2e-831a928e9e51,36454
612,C,Mitsubishi Electric,01/18/2019,01/18/2020,8114848b-fc97-42fc-96a7-895694606e06,65334
613,A,Daikin,11/20/2019,11/19/2020,605cffbd-1d45-4dcd-9eb0-8cc676fa0eb2,41799
614,A,Remeha,07/06/2019,07/05/2020,825e9862-0bc6-4587-9ed7-57e4c19fa8db,15478
615,G,Alpha Innotec,05/25/2019,05/24/2020,9604681b-51d5-45bb-9b64-3483e0af8d1e,67413
616,W,Daikin,06/24/2019,06/23/2020,003ab959-e5d7-4433-95bc-b41651952e7a,95186
617,C,Vaillant,01/26/2019,01/26/2020,50b687b7-5524-4239-a6ba-e816e6c18040,97992
618,C,Remeha,02/24/2019,02/24/2020,77042c71-ceb5-42c2-b136-145990b74862,34259
619,C,Mitsubishi Electric,06/25/2019,06/24/2020,dc37fd50-90cd-4357-818a-2347174c6b51,67812
620,A,Mitsubishi Electric,12/06/2018,12/06/2019,a2d7a8ae-27b1-4748-b9e8-4a174ca2ba6a,57222
621,B,Mitsubishi Electric,08/21/2019,08/20/2020,1d3f0c33-2d30-4c54-9c52-71a61f09b3a8,75295
622,W,Alpha Innotec,03/22/2019,03/21/2020,88ffc0c9-a424-44dc-94e1-e4089cacaff2,81963
623,B,Mitsubishi Electric,10/16/2019,10/15/2020,5d9719f0-7b98-4a87-be9f-3e4a3ae46ce0,84265
624,A,Vaillant,11/18/2019,11/17/2020,33cc7856-4307-49e2-8df0-fd98608aa970,31165
625,B,Daikin,11/25/2019,11/24/2020,dcd1df0b-cd5d-44d0-bce4-7ff49266c42e,21879
626,G,Vaillant,07/18/2019,07/17/2020,fac0602c-59ab-4719-9f56-a28e46d5833d,95566
627,B,Vaillant,04/25/2019,04/24/2020,67af6e5f-8d11-4b9d-bfd6-f7c14cff11db,26147
628,G,Vaillant,09/29/2019,09/28/2020,521b44f7-b747-4396-99ca-e9b568084e56,33661
629,W,Remeha,09/14/2019,09/13/2020,f9bb34f7-6298-427f-be20-40b41a4fb4cc,49432
630,A,Remeha,12/19/2018,12/19/2019,2a68a2aa-f754-4a93-a8d1-860438559435,15255
631,W,Daikin,04/21/2019,04/20/2020,189ad321-f498-4e0d-ab73-802c45338ae2,35659
632,B,Mitsubishi Electric,01/07/2019,01/07/2020,694683dd-c540-419e-9c27-c400b583713e,33787
633,C,Mitsubishi Electric,04/27/2019,04/26/2020,aa2dda6c-8d4d-4227-8891-ecb7da394399,68275
634,G,Alpha Innotec,08/08/2019,08/07/2020,3696f8f0-c2a7-4cec-8168-3357ca408d86,96397
635,G,Alpha Innotec,01/23/2019,01/23/2020,0040bf61-f1da-44be-82cb-9a8c67e551ec,79559
636,W,Daikin,12/19/2018,12/19/2019,a856737f-2f54-420d-87e7-62380a201bfc,32159
637,B,Vaillant,07/23/2019,07/22/2020,31da973e-6112-45ef-a34c-52e6de4eecac,25315
638,B,Alpha Innotec,04/16/2019,04/15/2020,20bfacde-8340-4aec-a8d2-c0cb9ec95f15,39955
639,A,Alpha Innotec,03/05/2019,03/04/2020,2ab4cb8c-8b56-4a2b-99ad-61b0362556a2,69699
640,G,Alpha Innotec,06/22/2019,06/21/2020,66f6eb87-1a87-4c9b-9dca-5123ea7d264a,62694
641,B,Remeha,05/31/2019,05/30/2020,91824140-8551-49fb-8470-fe30a1262adf,36354
642,C,Alpha Innotec,07/25/2019,07/24/2020,2719ba9b-4db9-49ec-a1f0-bd93a92aa6d3,44963
643,G,Daikin,03/02/2019,03/01/2020,c9a39fba-876b-4829-beb4-fddc85188a66,73468
644,G,Mitsubishi Electric,03/15/2019,03/14/2020,16c8076b-780b-448b-8a2f-1bdf4c6509db,28156
645,B,Mitsubishi Electric,09/27/2019,09/26/2020,0f8dac7c-a215-47e9-affc-b12652e7dc7b,63826
646,B,Remeha,08/06/2019,08/05/2020,aa526d4b-22c1-4f06-acf8-94dba0eb57ac,68871
647,A,Vaillant,04/22/2019,04/21/2020,6adb60ea-7134-464c-b420-b0dcaf0f9ae7,84371
648,G,Daikin,01/02/2019,01/02/2020,d3824feb-fe90-4e2b-a4bf-bcc27cef3ff3,75177
649,W,Daikin,05/24/2019,05/23/2020,47cf93bf-f454-4b04-a9b8-cfc80a7b183b,15439
650,G,Daikin,10/10/2019,10/09/2020,1fb8bf68-c17d-43d9-b6a6-b2d2b27490d4,46114
651,W,Alpha Innotec,05/29/2019,05/28/2020,2261d21b-4f1a-45cc-a32a-e5f6ba34aa87,65193
652,W,Vaillant,12/30/2018,12/30/2019,44b32a05-b8fc-47b1-8272-75524b657302,19158
653,B,Vaillant,07/04/2019,07/03/2020,f0a53771-b44b-46de-977f-b73730c92f52,91543
654,G,Vaillant,10/29/2019,10/28/2020,0092af8e-248b-4ea1-94ae-ebf8290a297e,86742
655,C,Vaillant,07/16/2019,07/15/2020,75c089ad-dde8-4085-96e6-3f12907c2754,71481
656,G,Daikin,05/31/2019,05/30/2020,6164f05a-5ba2-4985-acce-d6a3a5350acb,65858
657,A,Daikin,12/05/2018,12/05/2019,86a709b0-8a3c-4868-afc9-af7802df3c5f,64799
658,G,Daikin,02/28/2019,02/28/2020,2e80d23e-bfba-490a-9d06-7a72796573b5,37112
659,A,Mitsubishi Electric,01/15/2019,01/15/2020,d874db9a-6a69-415a-bc10-766b96cd24e2,43138
660,G,Remeha,05/22/2019,05/21/2020,eb4d9046-4016-4bdf-b431-fdcbdff0e3c7,47473
661,C,Mitsubishi Electric,06/21/2019,06/20/2020,8c5a0800-d521-4520-9ee9-2312c3e6a5db,77565
662,B,Daikin,05/22/2019,05/21/2020,b30680b8-4c80-4c03-8af1-c19e1f24e053,53446
663,A,Daikin,12/29/2018,12/29/2019,e8d511db-fbd1-437f-8455-98f8b466c2d1,19915
664,C,Mitsubishi Electric,12/15/2018,12/15/2019,77809b3e-c216-41a8-8331-cace52f34570,43446
665,A,Daikin,09/03/2019,09/02/2020,4f28d1dc-d64a-432e-bebe-242eb11c0148,83993
666,W,Daikin,09/12/2019,09/11/2020,356b0e06-4194-407b-8a12-2dbf55ec48a2,43866
667,B,Daikin,03/25/2019,03/24/2020,9d9b7053-af84-4742-856a-ac76835db4b0,44833
668,B,Vaillant,04/23/2019,04/22/2020,cc9db3d3-21c9-4510-8ab3-0f8161819cc1,73926
669,W,Daikin,06/05/2019,06/04/2020,7cec0f48-13c8-48b2-83b3-835f8b505f13,96184
670,C,Daikin,11/18/2019,11/17/2020,ecd77a56-919e-4f5c-a652-9643b0e3b40b,46227
671,A,Daikin,06/28/2019,06/27/2020,22af510b-162e-4247-b6cd-d28eb4a7ebd8,67393
672,B,Vaillant,10/22/2019,10/21/2020,9445109b-7959-488e-b34d-939ad17028de,29863
673,C,Mitsubishi Electric,01/07/2019,01/07/2020,0e4ffa90-e733-4b8e-9aa0-a256e32ae458,46578
674,C,Daikin,04/18/2019,04/17/2020,7b769648-da64-434f-a594-2d66f8ffcd65,95367
675,B,Remeha,06/03/2019,06/02/2020,39633601-a6d5-4267-9b31-f80e57d26959,61812
676,G,Daikin,11/09/2019,11/08/2020,81a5b608-9415-4d3e-85cd-dca4d095db26,14325
677,C,Daikin,05/20/2019,05/19/2020,08c7fce3-5887-4c73-88b7-dc9d85c3bbdd,45652
678,C,Alpha Innotec,10/17/2019,10/16/2020,cdd628a2-e52e-4478-95c9-24bb0d02ba3b,39681
679,G,Mitsubishi Electric,07/23/2019,07/22/2020,ed69bb6e-42ad-47f3-9209-c22016710ddf,55256
680,B,Remeha,12/01/2019,11/30/2020,a988275a-822b-49d1-ad65-7ad7cb1b2267,75297
681,C,Mitsubishi Electric,04/13/2019,04/12/2020,2888b22f-144d-45f9-ab5a-33a5ccccb2a3,79587
682,W,Daikin,01/14/2019,01/14/2020,53ad97b5-4b5a-4b61-afd4-63a53a9d427b,86318
683,G,Vaillant,03/22/2019,03/21/2020,e34b52de-ca6d-4ff8-a8e3-0d71af084b62,34174
684,W,Remeha,01/06/2019,01/06/2020,3ab5dbb1-12e8-4c4b-be65-39e5b2b3351b,87979
685,W,Alpha Innotec,10/28/2019,10/27/2020,6d96b593-5a8d-4e42-a4f3-b61cafd03e01,45923
686,G,Daikin,01/07/2019,01/07/2020,7d1f189a-246d-4bd0-87c3-bd9a7bf619cf,72448
687,B,Remeha,02/14/2019,02/14/2020,0ab45078-9a84-4922-8f86-0129d6f185c3,19994
688,W,Remeha,04/18/2019,04/17/2020,c408d424-c4da-4fc1-8009-d4b64ca473e2,96756
689,G,Alpha Innotec,05/16/2019,05/15/2020,7fa236b4-8aad-4868-9403-cb9c93058473,27339
690,B,Remeha,04/24/2019,04/23/2020,0973a736-1904-4bba-a775-19187086379d,97322
691,C,Vaillant,06/17/2019,06/16/2020,d7d055a8-bb27-4f43-82cc-9cab67cfa4b6,43137
692,W,Daikin,10/22/2019,10/21/2020,6e4c88a4-243a-48bd-af8b-38a87d3ce28e,63775
693,C,Alpha Innotec,06/14/2019,06/13/2020,12fb3993-48ae-4f26-a544-6dfc46283361,98611
694,B,Daikin,11/22/2019,11/21/2020,78c4312b-4518-4a8c-bda3-d4190bfee676,15621
695,C,Daikin,11/03/2019,11/02/2020,0863abec-10c7-4819-8ee9-ae17c241e53b,32328
696,A,Daikin,09/15/2019,09/14/2020,53894f92-7ae3-4516-97c1-44aa08ab01a9,58825
697,A,Vaillant,03/13/2019,03/12/2020,65b38937-8bf7-4e61-97e2-d88cf923b5b7,24164
698,W,Remeha,12/22/2018,12/22/2019,c4fbab9b-516f-44c6-a428-bd54314f2daa,48763
699,W,Mitsubishi Electric,11/24/2019,11/23/2020,cd4fbf58-c179-4d01-83c1-e07395a4659f,53373
700,G,Mitsubishi Electric,12/25/2018,12/25/2019,b94d29b0-0a4c-4f97-bae1-bc56f7139631,43416
701,G,Vaillant,04/27/2019,04/26/2020,c18561b5-1202-4aae-9528-40e3849e61a4,21499
702,A,Daikin,09/28/2019,09/27/2020,b261edde-2323-430c-beb6-01fc09488d9c,68726
703,C,Remeha,05/21/2019,05/20/2020,d24b9f37-0b89-485f-a7c2-8d7e637a850c,86899
704,B,Remeha,12/06/2018,12/06/2019,1d95f97c-b0ed-4bc4-b163-6bd3b20d4291,22451
705,B,Alpha Innotec,05/05/2019,05/04/2020,5690fd7b-af1b-4c70-bcb6-b7eae53fc64c,67652
706,G,Alpha Innotec,05/16/2019,05/15/2020,2af8440b-c75e-410c-8558-49e1498e8fcd,87745
707,W,Daikin,06/09/2019,06/08/2020,58fe40e4-100c-4f1e-bcb8-9f433ed56abc,56556
708,W,Alpha Innotec,06/22/2019,06/21/2020,d5786c2c-4e85-414a-a34c-09424697bf99,82773
709,A,Vaillant,04/15/2019,04/14/2020,56b55ffb-370f-45ef-b85e-96935f95827b,31487
710,B,Daikin,01/13/2019,01/13/2020,84500df9-5d7c-4087-8b96-c0c49ffcee7f,16916
711,A,Remeha,01/29/2019,01/29/2020,8cfc7dcd-d680-446f-9513-348cfdd47d69,79544
712,G,Daikin,03/16/2019,03/15/2020,2460b55e-9e7c-4309-8ea2-56d2a415fbf0,65415
713,G,Alpha Innotec,09/04/2019,09/03/2020,8d78020e-9629-4329-92ed-53c570ca3b04,57986
714,A,Vaillant,09/29/2019,09/28/2020,5299dd3c-c1d9-47d1-aaf7-ec500a87c07a,32446
715,A,Alpha Innotec,06/26/2019,06/25/2020,787c1a97-6a80-4368-a3f6-05260cb22960,63866
716,W,Remeha,02/21/2019,02/21/2020,ef743d14-7190-4e40-a354-a5e58712d078,63168
717,G,Vaillant,08/04/2019,08/03/2020,7ede52ec-592d-4f83-a3c8-09ad04320631,32971
718,B,Vaillant,11/14/2019,11/13/2020,801c84c9-4956-4fc6-aa96-4bce3390e5e5,79651
719,G,Vaillant,12/17/2018,12/17/2019,c3e20d29-e66b-4339-8f8f-bf003c411bf8,86783
720,W,Daikin,12/01/2019,11/30/2020,5c90afa2-a469-47a1-9c3d-2f15652b9b56,74436
721,A,Vaillant,09/17/2019,09/16/2020,80174ee5-ced5-48c9-aaf9-6d47a772280a,55778
722,C,Mitsubishi Electric,04/01/2019,03/31/2020,fc573b3d-6da5-4eb5-856e-f301c342b397,92973
723,G,Alpha Innotec,04/24/2019,04/23/2020,657a5821-ac82-45fe-b6c8-f1eb50cc29f2,51213
724,C,Vaillant,09/15/2019,09/14/2020,59feaca1-a369-4cf8-af3a-42a5435917ca,83574
725,A,Mitsubishi Electric,02/18/2019,02/18/2020,0df5bd5a-de30-4e42-ad92-a62c11d43105,56625
726,W,Vaillant,06/28/2019,06/27/2020,602d2dfc-dd94-4ed4-9730-32d90fdd890e,47357
727,B,Vaillant,12/19/2018,12/19/2019,6cea0c2e-3a59-4c5e-90b6-fc6ca5dc1e24,24188
728,W,Remeha,03/19/2019,03/18/2020,26a5633a-e946-4c6b-b4c6-79ea7d134ea8,57252
729,A,Mitsubishi Electric,07/20/2019,07/19/2020,1b8d91e7-1f0d-4791-aa15-1ee508f74271,89742
730,A,Alpha Innotec,07/06/2019,07/05/2020,0d37439d-677c-4ad8-a651-7137dc33499c,16335
731,C,Remeha,11/10/2019,11/09/2020,eac4ffba-5e85-482f-b139-3bcb31c92abe,13463
732,A,Daikin,04/30/2019,04/29/2020,d070f607-5b2a-4ffe-8af0-008f5c9003be,19665
733,G,Vaillant,12/31/2018,12/31/2019,d10b473d-aaf2-44ad-8e13-6609c5780537,51675
734,B,Vaillant,02/23/2019,02/23/2020,a3221515-f183-45ab-9f2f-da72575c8881,53486
735,G,Daikin,03/24/2019,03/23/2020,c6ab1f9c-a121-47ff-a2cc-23c1ecdd2bf2,26956
736,W,Daikin,08/19/2019,08/18/2020,60138f50-4076-4e4d-a1dc-2c0a3657d65b,75539
737,G,Daikin,10/12/2019,10/11/2020,6e906916-5737-4920-93ad-3384e18ba409,14511
738,A,Daikin,10/02/2019,10/01/2020,1d02f727-a2cb-4e96-a703-2c5c24519cc4,14965
739,W,Vaillant,04/06/2019,04/05/2020,f1ddee77-b741-4ff8-b296-fe84777afcd7,47482
740,C,Vaillant,09/19/2019,09/18/2020,6628afef-4590-4aa1-92e2-460759c4c93f,65695
741,A,Vaillant,09/08/2019,09/07/2020,7ac668fb-1f93-4058-9379-78537394c80a,33995
742,W,Daikin,05/13/2019,05/12/2020,94b3fe67-440c-4910-aad6-ec1096aab70b,73952
743,W,Mitsubishi Electric,08/28/2019,08/27/2020,1618049a-d76c-4f95-8b1c-df4a2a602761,93286
744,C,Alpha Innotec,01/30/2019,01/30/2020,6b5f0877-9b64-4a3c-b246-5d3a98276dd6,19457
745,B,Mitsubishi Electric,10/25/2019,10/24/2020,6fec3860-e8cc-45e2-aa01-8535733189a5,28841
746,B,Daikin,10/01/2019,09/30/2020,a1a470ab-107a-4c66-a2f1-36be12e78af2,39516
747,A,Daikin,11/05/2019,11/04/2020,9d72f53d-af9f-41b5-b6ba-cd24c959a559,96325
748,B,Alpha Innotec,03/09/2019,03/08/2020,032ed732-512f-4f46-b5cd-895a9fc14bfc,86931
749,W,Remeha,07/31/2019,07/30/2020,c0f31333-e712-4055-8999-b0cdb9d8b72f,26239
750,G,Daikin,07/21/2019,07/20/2020,9c268ca5-d29a-41ca-b891-b313d617004c,48841
751,C,Alpha Innotec,06/17/2019,06/16/2020,1cc219ad-e56a-443b-b200-3efea201e4f7,93658
752,W,Daikin,06/28/2019,06/27/2020,964c2f34-544a-46ed-90c3-67f94b986c57,93187
753,B,Mitsubishi Electric,08/05/2019,08/04/2020,a21a44bb-2090-4011-82ce-e8db5523543f,93861
754,C,Alpha Innotec,06/03/2019,06/02/2020,5103c3df-a2c0-470b-a11d-79e8df1689a0,46725
755,W,Daikin,02/09/2019,02/09/2020,22d93b2c-742a-44e6-acf1-8418562fc155,35689
756,W,Mitsubishi Electric,12/03/2018,12/03/2019,7f79ded0-310d-4f9f-af65-ce2b604d479b,78488
757,W,Daikin,08/19/2019,08/18/2020,9f95a360-ef78-4a47-b759-d00bd008f698,62425
758,G,Remeha,03/01/2019,02/29/2020,604b47ad-e7ef-470a-97fe-9fb524ea9144,67979
